day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2015-09-25	02	0.460377882745207	138.001389274799	26.9615833333333	76.2022777777778	1002.99063888889	0	0	0	26.7	74.8	1002.8	0	1.3	357	27.2	78.2	1003.2	0
2015-09-25	03	0.27010596765198	140.927216954824	26.4188333333333	78.1978888888889	1003.06719444444	0	0	0	26.2	76.4	1002.9	0	0.6	359	26.9	79.4	1003.2	0
2015-09-25	04	0.664861111111111	58.3955555555556	26.11575	80.5094444444444	1002.49313888889	0	0.1	0	25.6	78.6	1002.2	0	1.3	359	26.3	83.3	1003	0
2015-09-25	05	1.40394444444444	219.748888888889	25.8105555555556	82.09775	1002.19680555556	0	0.9	0	25.4	77.9	1001.9	0	1.9	359	26.4	84.7	1002.4	0
2015-09-25	06	0.934583333333333	76.6108333333333	25.3950555555556	83.5466388888889	1001.75922222222	0	0	0	24.9	77.8	1001.5	0	2.2	359	26.1	86.9	1002	0
2015-09-25	07	0.836388888888889	104.989722222222	25.1278611111111	84.6995555555556	1001.86958333333	0	0.1	0	24.7	77.4	1001.7	0	2.4	359	26	88.9	1002.1	0
2015-09-25	08	1.84205555555556	62.3433333333333	26.2358055555556	75.3092777777778	1002.33319444444	0	1	29	25.9	73.7	1002	0	3.5	87	26.5	78.5	1002.8	0
2015-09-25	09	1.37236111111111	76.9786111111111	26.0528611111111	75.5826388888889	1002.93436111111	0	0.8	47	25.9	74.7	1002.6	0	2.1	105	26.3	76.7	1003.4	0
2015-09-25	10	1.51146245059289	68.3051948051948	26.3301242236025	74.5027950310559	1004.08828345567	0	0.6	17	25.9	71.4	1003.4	0	3	111	27.1	76	1004.7	0
2015-09-25	11	3.06588888888889	68.9072222222222	28.4659444444444	66.4582777777778	1004.98844444444	0	1.3	33	27	59.6	1004.6	0	6.8	113	30	73.8	1005.3	0
2015-09-25	12	4.36413888888889	80.0044444444444	30.7128333333333	58.2545277777778	1005.38044444444	0	0.5	11	29.9	54.3	1005.1	0	7.5	352	31.9	61.6	1005.6	0
2015-09-25	13	6.07330555555556	64.6019444444444	32.2563055555556	51.9816111111111	1005.69188888889	0	2.2	12	31.7	49.1	1005.4	0	9.8	117	32.8	55.4	1005.9	0
2015-09-25	14	5.35386111111111	56.8844444444444	33.2588611111111	47.9844444444444	1005.26380555556	0	1.7	7	32.6	44.9	1004.8	0	9.3	113	34.2	51.2	1005.7	0
2015-09-25	15	4.7459572103362	61.4415115309808	33.9606557377049	44.6479577660461	1004.25826618505	0	0.3	0	33.3	42.2	1003.6	0	9.2	359	35	47.5	1004.8	0
2015-09-25	16	4.68736111111111	75.9280555555556	34.77275	39.8848055555556	1003.142	0	0.2	2	33.9	35.3	1002.6	0	10	359	35.8	44.2	1003.7	0
2015-09-25	17	4.47594444444444	76.0258333333333	35.5158888888889	36.3442222222222	1001.89022222222	0	0.3	10	34.9	34	1001.2	0	10	203	36.1	38.7	1002.6	0
2015-09-25	18	3.10352777777778	113.569722222222	35.685	35.15775	1000.91727777778	0	0.1	1	35.2	32.3	1000.6	0	7.2	357	36.5	40	1001.3	0
2015-09-25	19	3.33797222222222	136.566666666667	35.3034722222222	38.6374444444444	1000.48258333333	0	0.2	0	34.8	36.1	1000.1	0	7.6	359	35.9	40.9	1000.7	0
2015-09-25	20	4.14566666666667	130.233611111111	35.0391388888889	39.0064722222222	1000.24166666667	0	1.4	81	34.6	37.3	1000.1	0	7.1	186	35.6	40.6	1000.4	0
2015-09-25	21	2.46350750416898	115.351306281267	33.8138688160089	43.0447470817121	1000.38582545859	0	1.3	81	32.8	39.9	1000.2	0	5.3	155	34.6	47	1000.6	0
2015-09-25	22	1.9751528627015	97.9725958866037	32.0191773207337	50.0563646470261	1000.60261256253	0	1.1	71	31.3	46.8	1000.3	0	3.4	127	32.8	52.7	1000.9	0
2015-09-25	23	2.13850859306729	71.079172735217	30.5846489950481	56.0304981066123	1001.36149140693	0	1.3	9	29.3	52.3	1000.9	0	3.8	112	31.3	62.4	1001.8	0
2015-09-26	00	1.85408333333333	77.2297222222222	29.9231944444444	59.5954444444444	1002.13588888889	0	1.1	23	29.4	58.5	1001.7	0	3.7	111	30.2	62.4	1002.5	0
2015-09-26	01	2.29483333333333	103.210833333333	29.48525	62.3834722222222	1002.49086111111	0	1.3	81	29.1	60	1002.3	0	3.6	131	30	64.7	1002.9	0
2015-09-26	02	1.89444444444444	92.5425	28.5301388888889	66.9600833333333	1002.85633333333	0	0.5	0	27.6	63.4	1002.7	0	3.4	359	29.1	71.9	1003	0
2015-09-26	03	1.22155555555556	150.799166666667	26.8866111111111	77.1015833333333	1002.84666666667	0	0.3	0	26.3	71.6	1002.7	0	2.3	359	27.6	81.8	1003	0
2015-09-26	04	0.550028360748724	263.237663074305	26.2466250709019	78.6783607487238	1002.70952921157	0	0.1	0	25.7	77.3	1002.4	0	1.1	359	26.7	80.5	1002.9	0
2015-09-26	05	0.593720477910531	240.187829952765	25.2080555555556	83.8795555555556	1002.29025	0	0	0	24.7	80.5	1002.1	0	1.1	359	25.7	86.3	1002.5	0
2015-09-26	06	0.364632107023411	178.546265328874	24.5723333333333	88.2670555555556	1002.50275	0	0	0	24.4	86.3	1002.3	0	0.8	359	24.7	90	1002.6	0
2015-09-26	07	0.757416666666667	42.8625	24.3728055555556	89.6953888888889	1002.84588888889	0	0	0	24.2	88	1002.6	0	1.2	359	24.7	90.7	1003	0
2015-09-26	08	0.472270075020839	158.561267018616	24.2598888888889	89.8686388888889	1003.15638888889	0	0.1	0	24	88.8	1002.9	0	1.1	359	24.6	91	1003.4	0
2015-09-26	09	0.264401114206128	119.580222841226	24.0112222222222	90.7431111111111	1003.63458333333	0	0	0	23.9	90	1003.3	0	0.7	359	24.2	91.2	1004.1	0
2015-09-26	10	0.422351959966639	75.3889352237976	24.4736388888889	88.8228888888889	1004.58211111111	0	0	0	24	85.3	1004	0	1	359	25.5	91.2	1005.1	0
2015-09-26	11	1.59	80.2158333333333	27.3210277777778	75.5121111111111	1005.44430555556	0	0.1	11	25.4	70	1005	0	3.8	145	28.4	86.4	1005.8	0
2015-09-26	12	3.49627777777778	86.7133333333333	29.6838611111111	66.2261111111111	1006.02005555556	0	1.1	38	28.4	61.1	1005.7	0	6.4	126	30.8	71.3	1006.4	0
2015-09-26	13	4.42247222222222	89.0477777777778	31.7705833333333	57.1395555555556	1006.37675	0	1.2	31	30.7	50	1006.2	0	7.5	148	32.9	63.4	1006.6	0
2015-09-26	14	4.70791666666667	61.7672222222222	33.3136111111111	47.3926666666667	1005.79288888889	0	1.4	1	32.4	42.2	1005.3	0	9	359	34.2	53.7	1006.3	0
2015-09-26	15	5.30908333333333	54.8558333333333	33.5724166666667	45.2061388888889	1004.97361111111	0	1.6	0	32.9	42.4	1004.3	0	9.1	355	34.3	47.9	1005.5	0
2015-09-26	16	4.98588888888889	44.4813888888889	34.1455833333333	42.2309722222222	1003.65069444444	0	0.7	0	33.5	39.2	1002.9	0	9.2	359	34.8	46.7	1004.5	0
2015-09-26	17	4.0155	59.6913888888889	34.6503333333333	37.4908333333333	1002.43972222222	0	0.4	0	34.2	35	1001.9	0	8.3	359	35.2	40.6	1003	0
2015-09-26	18	3.32955555555556	77.8638888888889	35.1059722222222	36.4693333333333	1001.48002777778	0	0.1	0	34.7	34.9	1001	0	7.1	359	35.5	37.7	1002	0
2015-09-26	19	3.39966666666667	84.3547222222222	35.1191111111111	35.4248055555556	1000.80316666667	0	0.1	3	34.7	33.4	1000.6	0	6.9	348	35.7	37.2	1001.1	0
2015-09-26	20	2.93041666666667	66.7066666666667	34.5903333333333	38.9201388888889	1000.67266666667	0	1.3	13	34	36.2	1000.5	0	5.6	126	35	42	1000.8	0
2015-09-26	21	1.93519444444444	85.6888888888889	33.2388888888889	45.7631666666667	1000.88333333333	0	0.8	21	32.2	41.4	1000.6	0	4	133	34.1	50.3	1001.1	0
2015-09-26	22	1.14291497975709	70.8912666281087	31.1708791208791	54.9292076344708	1001.0481492192	0	0.2	1	29.7	48.1	1000.9	0	2.3	156	32.3	64.9	1001.3	0
2015-09-26	23	0.858666666666667	46.0025	28.8561944444444	67.7865833333333	1001.49086111111	0	0.1	0	28.2	64.2	1001.2	0	1.6	359	29.7	71.7	1001.6	0
2015-09-27	00	0.411438908989702	131.864736988589	27.7506666666667	73.0094166666667	1002.02541666667	0	0	0	27	69.4	1001.6	0	1.4	359	28.3	76.6	1002.3	0
2015-09-27	01	0.505418171714365	65.4462350652959	26.4889444444444	81.3274722222222	1002.73447222222	0	0	0	26.1	76.1	1002.2	0	1.2	359	27	83.4	1003.1	0
2015-09-27	02	0.599861033907726	61.4477487493052	26.2485277777778	81.3666944444444	1003.27227777778	0	0	0	26.1	79.6	1003	0	1.3	359	26.4	82.5	1003.5	0
2015-09-27	03	0.563934426229508	55.5859961100306	25.9997777777778	81.1440833333333	1003.11163888889	0	0.1	0	25.5	79.6	1002.8	0	1.1	357	26.4	82.5	1003.3	0
2015-09-27	04	0.586527777777778	221.157777777778	25.5870555555556	81.67525	1002.55272222222	0	0	0	25.3	79.4	1002.3	0	1.2	359	26	83.7	1002.8	0
2015-09-27	05	0.861916666666667	124.738055555556	25.3298055555556	83.97775	1002.21805555556	0	0.1	0	25	82.6	1002.1	0	1.4	359	25.6	85.3	1002.4	0
2015-09-27	06	0.882638888888889	101.483611111111	24.78825	87.5148333333333	1002.22497222222	0	0	0	24.4	83.3	1002.1	0	1.3	359	25.2	89.5	1002.3	0
2015-09-27	07	0.482097044060234	108.061628555494	23.9152173913043	90.1848104793757	1002.37084726867	0	0	0	23.6	87.8	1002.2	0	0.9	359	24.4	91.4	1002.5	0
2015-09-27	08	0.608956497014501	134.550184816605	23.7652260449247	91.2490474836508	1002.76713107762	0	0.1	0	23.6	90.5	1002.4	0	1.3	359	23.9	91.9	1003.2	0
2015-09-27	09	0.540011114198388	126.270075020839	23.6201111111111	91.7673333333333	1003.36394444444	0	0.2	0	23.5	91.4	1003.1	0	2.2	359	23.7	92.2	1003.7	0
2015-09-27	10	0.668084514873506	60.1428968584932	24.4696666666667	89.6946388888889	1004.10969444444	0	0	0	23.7	82.7	1003.6	0	1.4	359	26.4	92.1	1004.6	0
2015-09-27	11	1.79644444444444	73.6230555555556	27.8459444444444	75.6561111111111	1005.13138888889	0	0.2	4	26.4	67.3	1004.6	0	4.9	359	29.4	83.6	1005.7	0
2015-09-27	12	3.384	79.4036111111111	30.5788055555556	61.1006944444444	1005.88527777778	0	0.7	22	29.3	54.9	1005.6	0	6.3	148	32	68.4	1006.2	0
2015-09-27	13	3.83536111111111	65.7961111111111	32.2908888888889	52.1850277777778	1006.08377777778	0	0.4	11	31.4	46.3	1005.8	0	7.3	144	33.5	57	1006.2	0
2015-09-27	14	3.45202777777778	61.1630555555556	33.5533888888889	43.852	1005.56977777778	0	0.2	0	32.8	38.3	1005.2	0	7.6	359	34.2	48.1	1005.9	0
2015-09-27	15	3.977	66.2027777777778	34.6475	38.8785833333333	1004.77688888889	0	0.5	0	33.9	36.3	1004.1	0	8.6	359	35.3	42.2	1005.3	0
2015-09-27	16	3.82088888888889	82.9127777777778	34.9846111111111	38.8024166666667	1003.49836111111	0	0.2	0	34.5	37.5	1002.7	0	10	359	35.4	40.2	1004.2	0
2015-09-27	17	2.20755555555556	96.365	35.44	37.7950833333333	1002.22552777778	0	0.1	0	35	36.3	1001.7	0	6.4	359	36.3	39.4	1002.7	0
2015-09-27	18	2.33525	81.9769444444444	35.7237777777778	36.9362777777778	1001.45369444444	0	0.1	0	35.1	35.5	1001.2	0	6	359	36.4	38.3	1001.8	0
2015-09-27	19	1.74755555555556	96.335	35.96325	36.0147222222222	1000.91025	0	0.1	0	35.5	33.7	1000.7	0	5.6	359	36.9	37.6	1001.2	0
2015-09-27	20	2.09672222222222	80.3502777777778	35.6976111111111	37.2185833333333	1000.62827777778	0	0.2	0	35.3	35.3	1000.5	0	3.9	359	36.3	39.3	1000.8	0
2015-09-27	21	2.69305555555556	47.5863888888889	34.2502777777778	43.2936388888889	1000.75594444444	0	0.9	4	32.3	38.2	1000.5	0	9.8	95	35.4	50.8	1001	0
2015-09-27	22	1.93983333333333	102.700833333333	30.1625833333333	58.7737777777778	1000.98372222222	0	0.1	0	29.4	50.7	1000.5	0	8.4	359	32.3	62.3	1001.4	0
2015-09-27	23	1.19472222222222	96.6425	29.1189166666667	64.62275	1001.641	0	0.1	0	28.3	60.1	1001.3	0	2.9	359	29.6	72.4	1001.9	0
2015-09-28	00	0.707170650361312	160.186770428016	27.9751111111111	72.3751111111111	1002.13377777778	0	0	0	27.4	69.6	1001.8	0	3.1	359	28.4	75.6	1002.4	0
2015-09-28	01	1.22559755419678	118.513062812674	26.9401666666667	79.8879444444444	1002.73125	0	0	0	26.5	75.4	1002.3	0	3.7	359	27.5	84.6	1003	0
2015-09-28	02	0.929285912753543	134.434843011948	27.1191666666667	81.1478333333333	1003.09477777778	0	0.1	0	26.9	79.8	1002.8	0	2.4	359	27.3	82.6	1003.3	0
2015-09-28	03	0.76125	70.0069444444444	26.4531944444444	84.3055833333333	1003.11880555556	0	0	0	26.1	79.9	1003	0	1.3	359	26.9	86.4	1003.3	0
2015-09-28	04	0.832981383717699	74.2311753264796	26.1005277777778	86.1091944444444	1002.70625	0	0.1	0	25.9	83.6	1002.6	0	1.4	359	26.2	87.6	1003	0
2015-09-28	05	0.56	115.546388888889	25.97775	86.6997222222222	1002.54355555556	0	0	0	25.8	85.1	1002.3	0	1	359	26.1	87.6	1002.7	0
2015-09-28	06	0.571965236893748	127.85477992711	25.9118553811659	86.9458239910314	1002.11177130045	0	0	0	25.9	86.1	1001.9	0	1.4	359	26	87.5	1002.3	0
2015-09-28	07	0.632478632478632	80.3518518518518	25.8385185185185	87.0733333333333	1002.08903133903	0	0.1	0	25.7	85.8	1001.9	0	1	359	26.1	88.2	1002.3	0
2015-09-28	08	0.811694444444444	83.1577777777778	25.5105833333333	88.7581666666667	1002.06661111111	0	0.1	0	25	87.1	1001.9	0	1.3	359	25.9	90.1	1002.1	0
2015-09-28	09	1.22677777777778	62.9813888888889	25.1849722222222	87.8388333333333	1002.30027777778	0	0.6	0	24.7	83.9	1002	0	1.9	359	25.7	90.6	1002.6	0
2015-09-28	10	1.05886111111111	92.5744444444444	25.65625	83.8518055555556	1003.13338888889	0	0.2	0	25.1	77.4	1002.5	0	2.1	359	26.8	88.5	1003.7	0
2015-09-28	11	2.19988888888889	53.6897222222222	28.2411666666667	71.0204722222222	1003.97036111111	0	0.4	2	26.7	63.3	1003.6	0	4.2	109	29.7	79	1004.3	0
2015-09-28	12	3.52116666666667	60.2527777777778	30.6863611111111	59.5835	1004.31775	0	0.6	12	29.6	53.9	1004.1	0	6.4	112	31.9	64.6	1004.5	0
2015-09-28	13	4.61119444444444	53.8933333333333	32.5645555555556	50.4714722222222	1004.17805555556	0	0.8	0	31.7	43.8	1003.9	0	8.2	141	33.6	56.1	1004.3	0
2015-09-28	14	3.99497222222222	69.8166666666667	33.9627777777778	43.8011666666667	1003.73972222222	0	0.3	0	33.1	40.3	1003.1	0	7.4	241	34.4	46.8	1004.2	0
2015-09-28	15	3.83766666666667	65.62	34.7331388888889	39.0984444444444	1002.70461111111	0	0.2	0	34	35.3	1002.1	0	7.7	359	35.7	43.2	1003.3	0
2015-09-28	16	3.51775	79.5372222222222	35.4866388888889	36.7531666666667	1001.49577777778	0	0.2	0	34.4	35.1	1000.8	0	8.1	359	36.3	40.5	1002.2	0
2015-09-28	17	3.07513888888889	101.565555555556	35.5814444444444	37.2025555555556	1000.15577777778	0	0.1	0	35	35.7	999.5	0	7	359	36.3	39.4	1000.8	0
2015-09-28	18	2.65930555555556	92.1194444444444	35.8475277777778	36.6658888888889	999.116277777778	0	0.1	0	35	35.2	998.6	0	7.2	359	36.6	39.3	999.6	0
2015-09-28	19	2.41211111111111	91.2191666666667	35.7880277777778	36.7293611111111	998.394972222222	0	0.1	0	35.6	35.9	998.1	0	6.1	359	36.3	37.7	998.8	0
2015-09-28	20	2.01072222222222	65.7636111111111	35.3017777777778	39.05475	998.080416666667	0	0.1	0	34.4	36.3	997.8	0	4.1	359	36	43.3	998.4	0
2015-09-28	21	1.73147222222222	68.9452777777778	33.4951666666667	46.5858333333333	998.586527777778	0	0.3	16	32.7	43	998.4	0	4.7	154	34.4	51.4	998.8	0
2015-09-28	22	0.54642757853767	122.771754239644	32.0243611111111	51.8101666666667	998.960166666667	0	0	0	31.4	48.5	998.7	0	1.5	359	32.8	54.3	999.2	0
2015-09-28	23	0.631739855475264	116.572262367982	30.2051388888889	62.1028611111111	999.444583333333	0	0	0	29.4	54.2	999	0	2.6	359	31.4	67.9	1000	0
2015-09-29	00	0.486627745343342	128.139560745065	28.7366388888889	71.6056944444444	1000.384	0	0	0	28.3	67.7	999.9	0	1.2	359	29.4	74.7	1000.9	0
2015-09-29	01	0.577654252362424	205.700667037243	28.0768333333333	74.0651111111111	1000.84041666667	0	0	0	27.4	69.3	1000.7	0	1.3	359	28.4	79.6	1001	0
2015-09-29	02	0.839733259238677	206.539316476799	27.2372777777778	80.34725	1001.28327777778	0	0.1	0	26.9	77.8	1000.9	0	1.5	359	27.5	83	1001.6	0
2015-09-29	03	0.689388888888889	129.558055555556	27.0953333333333	80.667	1001.50161111111	0	0	0	26.8	75.4	1001.3	0	1.6	359	27.4	82.7	1001.6	0
2015-09-29	04	0.566722222222222	149.573611111111	26.4367777777778	83.9007222222222	1001.00502777778	0	0	0	26.2	82.3	1000.6	0	1.9	359	26.9	85.4	1001.4	0
2015-09-29	05	1.74555333142694	206.191306834429	26.5946525593366	79.1100371747212	1000.53411495568	0	0.1	120	26.1	76.1	1000.4	0	3.4	318	27	84.8	1000.7	0
2015-09-29	06	1.23177777777778	161.019166666667	27.1163333333333	79.715	1000.49713888889	0	0.1	16	26.6	78.4	1000.3	0	2.5	265	27.7	81.4	1000.7	0
2015-09-29	07	0.945861111111111	241.086944444444	26.58225	82.667	1000.38763888889	0	0.1	0	26.2	80.7	1000.2	0	1.9	359	27.1	83.9	1000.6	0
2015-09-29	08	1.20166666666667	205.828888888889	25.9788611111111	85.2808611111111	1000.71861111111	0	0.1	0	25.8	83.9	1000.5	0	2.4	357	26.3	86.4	1000.8	0
2015-09-29	09	1.06063888888889	175.035555555556	26.0917777777778	84.7119722222222	1001.20263888889	0	0.1	11	25.6	83.8	1000.8	0	2.1	352	26.3	85.8	1001.7	0
2015-09-29	10	0.393859405390386	131.210058349542	26.076	85.2021944444444	1002.03158333333	0	0	0	25.6	82.9	1001.6	0	0.9	359	27.1	86.2	1002.5	0
2015-09-29	11	1.66076195773081	146.852947719689	28.0734983314794	77.2784760845384	1002.82989432703	0	0.1	5	27.1	70.2	1002.4	0	3.8	355	29	83.4	1003.3	0
2015-09-29	12	3.06953435547984	80.3415956842703	29.9397217490062	63.2657013060761	1003.38960817717	0	0.3	6	29	57.8	1003.2	0	6.6	348	30.8	72.3	1003.6	0
2015-09-29	13	3.87006993006993	54.2772307692308	31.1154405594406	56.0401398601399	1003.67476923077	0	0.5	0	30.4	52	1003.5	0	7.2	359	31.8	60.5	1003.9	0
2015-09-29	14	3.36011126564673	72.7916272600834	31.8734631432545	52.6778025034771	1003.23006954103	0	0.3	0	31.3	50.1	1002.7	0	6.9	359	32.5	54.6	1003.7	0
2015-09-29	15	3.35707140872465	54.1739094192831	32.892331203112	49.059599888858	1002.08724645735	0	0.1	0	32.2	47.3	1001.4	0	8.6	359	33.4	51.2	1002.8	0
2015-09-29	16	3.36411111111111	97.9008333333333	34.0160833333333	44.0328055555556	1000.79894444444	0	0.1	0	32.7	40.4	1000.1	0	7	359	35.1	49.9	1001.5	0
2015-09-29	17	3.23897222222222	89.635	34.9910277777778	39.6850833333333	999.521111111111	0	0.1	0	34.3	37.6	998.9	0	7.3	359	36	42.7	1000.2	0
2015-09-29	18	2.74976608187134	89.8811111111111	35.3830994152047	39.4014912280702	998.581959064328	0	0.1	0	34.7	37.7	998.1	0	7	359	36.2	41.1	999	0
2015-09-29	19	1.60110433013659	108.511362975879	35.5055797733217	39.8579192095321	997.659052600988	0	0.1	0	34.8	37.1	997.2	0	4.1	359	37.1	42.3	998.3	0
2015-09-29	20	2.39548006737788	74.2105839416058	34.7248455923638	43.4329870859068	997.117125210556	0	0.3	18	34.3	41	997	0	4.4	129	35.2	46.7	997.4	0
2015-09-29	21	2.7994079503806	43.7651254581336	32.84770228362	51.4201014942205	997.385649844939	0	0.4	9	31.7	46	997.1	0	6.3	84	34.3	56.3	997.6	0
2015-09-29	22	0.785004212299916	202.147374333053	30.7642055025267	60.7753509264458	997.859180235823	0	0.1	0	29.7	56.2	997.5	0	1.5	359	31.8	65.3	998.3	0
2015-09-29	23	0.638861111111111	115.746111111111	29.3735555555556	67.4128055555556	998.756388888889	0	0	0	28.7	63	998.3	0	2.2	359	30	72.1	999.2	0
2015-09-30	00	0.671805555555556	133.470833333333	27.9906388888889	76.1627222222222	999.548916666667	0	0.1	0	27.4	71.4	999.2	0	1.6	359	28.7	80.5	999.8	0
2015-09-30	01	0.327548746518106	91.9557103064067	27.1802222222222	80.7940277777778	999.942666666667	0	0	0	26.8	77.3	999.7	0	1.4	359	27.5	83.4	1000.2	0
2015-09-30	02	0.590656284760845	178.708843159066	26.9841666666667	81.0211111111111	1000.32394444444	0	0	0	26.7	79.2	1000.1	0	1.3	359	27.3	83.2	1000.6	0
2015-09-30	03	0.78513782324524	169.564933219665	26.9548451264564	81.6200625177607	1000.39820971867	0	0.1	0	26.5	78.3	1000.1	0	1.4	359	27.3	85.2	1000.6	0
2015-09-30	04	0.843314763231198	188.991922005571	26.6676111111111	82.67425	999.863833333333	0	0	0	26	79.6	999.5	0	1.7	359	27.1	85.2	1000.3	0
2015-09-30	05	0.822228396776882	175.904973603779	25.9359166666667	86.6835277777778	999.516861111111	0	0	0	25.7	84.5	999.3	0	1.6	359	26.2	88.6	999.8	0
2015-09-30	06	0.330008358874338	226.998606854277	25.1736111111111	89.3519722222222	999.632361111111	0	0	0	24.8	88.1	999.5	0	1	359	25.7	90.3	999.7	0
2015-09-30	07	0.823527777777778	109.233888888889	25.0535	90.63225	999.4965	0	0.1	0	24.9	89.6	999.3	0	1.5	359	25.2	91.3	999.6	0
2015-09-30	08	0.773638888888889	73.1063888888889	24.9201666666667	90.8202222222222	999.665638888889	0	0.2	0	24.7	90.3	999.4	0	1.3	359	25	91.3	999.9	0
2015-09-30	09	0.432759099749931	140.922200611281	24.6018055555556	91.1859166666667	1000.24211111111	0	0	0	24.4	90.8	999.8	0	0.8	359	24.8	91.7	1000.6	0
2015-09-30	10	0.4715	90.2613888888889	24.8855555555556	90.5928333333333	1000.98691666667	0	0	0	24.4	86.8	1000.5	0	1	359	26.2	91.7	1001.4	0
2015-09-30	11	2.05280555555556	60.8125	28.4093333333333	70.9551944444444	1001.72077777778	0	0.1	0	26.2	60.9	1001.4	0	5	358	30.1	86.8	1001.9	0
2015-09-30	12	4.53711111111111	68.7758333333333	31.0433888888889	56.9929166666667	1002.18436111111	0	1.6	13	29.8	50.7	1001.9	0	8.5	111	32.5	63.2	1002.6	0
2015-09-30	13	5.23172222222222	71.86	32.4991944444444	47.945	1002.46836111111	0	0.8	14	31.8	45	1002.3	0	9.3	128	33.4	51.9	1002.7	0
2015-09-30	14	4.84005555555556	80.5	33.5826111111111	42.6051944444444	1002.01502777778	0	0.8	10	32.7	40.5	1001.4	0	9.2	135	34.1	47.5	1002.4	0
2015-09-30	15	4.1333426028921	77.3509454949944	34.3412402669633	40.6704115684093	1001.06376529477	0	0.2	0	33.9	38.2	1000.3	0	10	359	35.1	42.6	1001.6	0
2015-09-30	16	4.18680555555556	91.6216666666667	34.9785555555556	38.1500277777778	999.960027777778	0	0.4	2	34.1	35.5	999.2	0	8.8	358	35.5	41	1000.7	0
2015-09-30	17	3.42530555555556	95.8375	35.4538888888889	36.5635555555556	998.699833333333	0	0.4	14	34.6	34.7	998	0	7.9	204	36.3	38.8	999.4	0
2015-09-30	18	3.21291666666667	78.8022222222222	35.6426944444444	35.6853611111111	997.734472222222	0	0.1	0	35	33.4	997.2	0	8.5	359	36.2	37.7	998.1	0
2015-09-30	19	3.41377777777778	56.7841666666667	35.3046111111111	37.8773611111111	996.828805555556	0	1.1	12	34.8	34.4	996.5	0	6.2	122	35.8	40.6	997.3	0
2015-09-30	20	2.63647222222222	71.7580555555556	34.5853611111111	41.9958055555556	996.635055555556	0	0.5	25	34.2	38.8	996.4	0	5.3	133	35	44.7	996.8	0
2015-09-30	21	1.81505555555556	138.818333333333	33.3371666666667	48.1636944444444	996.707805555556	0	0.4	68	32.4	43.1	996.4	0	2.8	173	34.3	51.1	997.1	0
2015-09-30	22	1.02327777777778	140.460277777778	31.6003888888889	55.0437777777778	997.339388888889	0	0.1	1	30.8	51	997	0	2.5	359	32.5	58.3	997.8	0
2015-09-30	23	0.349246088193457	73.6941678520626	30.2311540648096	62.9524445707789	998.151449687322	0	0	0	29.3	58	997.7	0	0.9	359	30.9	68.8	998.6	0
2015-10-01	00	1.47794444444444	88.3413888888889	29.6028888888889	65.6180833333333	998.874138888889	0	0.1	9	29.2	60.7	998.6	0	3.5	162	30.3	69.4	999.3	0
2015-10-01	01	1.75766666666667	224.0025	29.1083611111111	68.7773888888889	999.845861111111	0	0.2	0	28.2	60.4	999.3	0	4	359	30.3	74.7	1000.2	0
2015-10-01	02	0.608201278843481	182.360578259661	28.3505	71.8193611111111	1000.34219444444	0	0.1	0	28	69.8	1000.1	0	1.9	359	28.6	73.5	1000.5	0
2015-10-01	03	1.45711111111111	239.0375	27.5629444444444	74.5811388888889	1000.32383333333	0	0.1	0	26.3	68	1000.2	0	3.8	359	28.7	81.6	1000.4	0
2015-10-01	04	1.15530555555556	232.833055555556	27.2962222222222	75.5486388888889	999.895083333333	0	0.1	0	26.5	67.9	999.5	0	2.8	359	28.7	80.3	1000.2	0
2015-10-01	05	1.00827777777778	228.963055555556	26.1349166666667	83.8741944444444	999.590638888889	0	0.1	1	25.7	79.5	999.5	0	2.1	349	26.6	86.9	999.7	0
2015-10-01	06	1.27097222222222	223.712777777778	25.8020277777778	86.5925277777778	999.805722222222	0	0.1	0	25.4	84	999.7	0	2.3	359	26.3	87.7	999.9	0
2015-10-01	07	0.909866592551417	236.182045580878	25.9658055555556	87.0114722222222	1000.01625	0	0	0	25.7	84.5	999.8	0	2.6	358	26.5	88.9	1000.1	0
2015-10-01	08	1.49763888888889	250.553055555556	25.7325	88.9674166666667	1000.21272222222	0	0.4	225	25.5	86.9	1000	0	2.1	277	26	89.9	1000.6	0
2015-10-01	09	1.11788848004529	199.198131899236	25.412567223323	87.7745825077837	1000.91817152562	0	0.1	88	25.2	86.5	1000.6	0	2.9	338	25.7	89	1001.5	0
2015-10-01	10	0.561656015559878	189.342317310364	25.8161944444444	85.5360277777778	1001.66933333333	0	0	0	25.1	77.9	1001.4	0	2.6	359	27	88.2	1002.2	0
2015-10-01	11	1.86280555555556	209.896944444444	27.9473333333333	71.8812222222222	1002.19983333333	0	0.1	137	26.9	67.2	1002	0	4	278	28.9	78.7	1002.5	0
2015-10-01	12	2.20691666666667	194.128333333333	29.9588611111111	61.0340555555556	1002.71111111111	0	0.2	0	28.8	55.4	1002.4	0	4.6	358	31.2	67.8	1002.9	0
2015-10-01	13	1.61283333333333	117.888333333333	32.0390833333333	52.3578333333333	1002.77691666667	0	0.1	0	31.2	49.3	1002.6	0	5.9	359	33.1	56.2	1003	0
