day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-11-13	04	0.245383029963596	0.303004088490619	30817.989358723	0.2399	0.2999	28564	0.2756	0.3065	33252
2015-11-13	05	0.32228354856822	0.302970044918585	30856.430095452	0.2427	0.3003	28476	0.7822	0.306	33403
2015-11-13	06	0.308500644618834	0.303658295964126	31256.7684977578	0.2785	0.3003	28694	0.356	0.3065	33659
2015-11-13	07	0.3511403085554	0.305643029453015	31698.9652173913	0.3088	0.3019	28775	0.4137	0.3108	34177
2015-11-13	08	0.368680510375771	0.306811805945036	31627.8339876612	0.3054	0.3037	29032	0.4393	0.31	34120
2015-11-13	09	0.362245230078563	0.312915965207632	31643.7109988777	0.315	0.3045	28986	0.4186	0.3187	33868
2015-11-13	10	0.356861361725974	0.31071753992715	32236.881479406	0.3372	0.3072	29552	0.3863	0.315	34302
2015-11-13	11	0.32318966298499	0.310097762673464	31979.2520532427	0.2678	0.305	29367	0.3541	0.3138	34048
2015-11-13	12	0.248319943977591	0.305610896358543	30823.4574229692	0.2134	0.3012	28826	0.2874	0.3095	32905
2015-11-13	13	0.214731241244046	0.302309890725693	30760.9156626506	0.2072	0.2994	28794	0.2259	0.3053	32607
2015-11-13	14	0.211181728880157	0.301403536345776	30470.1841145102	0.2067	0.298	28477	0.239	0.304	32300
2015-11-13	15	0.209781192515065	0.302038376149699	30606.3878845544	0.207	0.2995	28645	0.2208	0.3047	32398
2015-11-13	16	0.211103476310625	0.301408830950378	30660.2147462854	0.2072	0.2984	29054	0.2403	0.3044	32349
2015-11-13	17	0.223821942345368	0.302532269801287	27023.3590820039	0.2131	0.2989	24433	0.2302	0.306	32295
2015-11-13	18	0.239137580509661	0.303204312517502	26683.9949593951	0.2283	0.3002	24942	0.2553	0.3059	28588
2015-11-13	19	0.251983291281189	0.30236669470143	29185.8399215027	0.2402	0.2996	26240	0.2787	0.3059	32175
2015-11-13	20	0.278159019607843	0.302034537815126	29429.1243697479	0.2221	0.2995	28064	0.3814	0.3045	31419
2015-11-13	21	0.328032269904009	0.301391925465838	30357.483907397	0.2617	0.2989	28614	0.3612	0.3043	32559
2015-11-13	22	0.293013428651528	0.301837762825904	30854.0571909167	0.264	0.2989	28850	0.319	0.3048	33146
2015-11-13	23	0.287658749298934	0.301574565339316	31336.9851374089	0.2674	0.2987	29109	0.3287	0.3046	33358
2015-11-14	00	0.255206104732568	0.301831335760291	30775.7037244469	0.2243	0.2988	28078	0.309	0.3049	33384
2015-11-14	01	0.244702725484687	0.30287445911773	28981.1829165496	0.2215	0.3	27566	0.2723	0.3058	31289
2015-11-14	02	0.250716647887324	0.302719098591549	29357.6377464789	0.2434	0.2995	27948	0.2857	0.3055	31250
2015-11-14	03	0.265535553441167	0.302486267047257	29417.7871868062	0.2456	0.2996	28088	0.2888	0.3054	31358
2015-11-14	04	0.267708522567984	0.303035856462013	29143.85562097	0.2483	0.2998	27868	0.2865	0.3071	30885
2015-11-14	05	0.263133902575588	0.303769316909295	29465.9944008959	0.2508	0.3006	28111	0.2749	0.3066	31207
2015-11-14	06	0.258016363126926	0.303578817595965	29744.4149621743	0.2434	0.3007	28414	0.3034	0.3062	31618
2015-11-14	07	0.25214568868981	0.304228807390817	29415.7942329227	0.2444	0.3015	28032	0.2747	0.3077	31132
2015-11-14	08	0.274895735129068	0.305230555555556	29353.8664421998	0.258	0.302	28053	0.3006	0.3089	31119
2015-11-14	09	0.270892682926829	0.304436445192038	29418.0333613681	0.2443	0.3012	28103	0.2953	0.3082	31128
2015-11-14	10	0.253297226890756	0.304588067226891	29975.3509803922	0.2439	0.301	28059	0.2666	0.3081	32778
2015-11-14	11	0.261014821124361	0.302620215786485	29483.152754117	0.2513	0.3	27691	0.2715	0.3053	32288
2015-11-14	12	0.238278437412489	0.301776141136936	29987.096891627	0.2142	0.2992	28218	0.264	0.3049	32175
2015-11-14	13	0.208373672442705	0.301489379541643	30307.2263834544	0.1985	0.2989	28538	0.2201	0.3042	32116
2015-11-14	14	0.211565870786517	0.302498483146067	29291.5261235955	0.1928	0.299	25845	0.2609	0.3057	31967
2015-11-14	15	0.257548857142857	0.303229619047619	27766.8196825397	0.2544	0.3008	26493	0.2626	0.3056	29360
2015-11-14	16	0.257858426651736	0.302534350503919	28140.6061030235	0.2537	0.2999	26654	0.2667	0.3049	30046
2015-11-14	17	0.281783062254627	0.302704486819966	26347.5675827257	0.2472	0.3	23471	0.5273	0.3055	29402
2015-11-14	18	0.258809118881119	0.302131832167832	26953.7020979021	0.2517	0.2994	24810	0.2669	0.3048	28567
2015-11-14	19	0.261182008953553	0.301834023503078	28300.9734191382	0.25	0.2996	25757	0.2746	0.3045	30073
2015-11-14	20	0.270934042553191	0.301164137737962	29457.1049832027	0.2528	0.2988	27922	0.2918	0.3038	31461
2015-11-14	21	0.256899435347261	0.300812309429701	30392.4810841333	0.2418	0.2981	28640	0.2751	0.3033	32618
2015-11-14	22	0.254681339310731	0.300811796021294	31094.0481927711	0.2448	0.2978	28875	0.2752	0.3039	33076
2015-11-14	23	0.251449649761838	0.301164415802746	31444.6374334548	0.2431	0.2983	29076	0.3106	0.304	33662
2015-11-15	00	0.252022144260455	0.30124802133034	31542.187763121	0.2435	0.2986	28903	0.2893	0.3045	33576
2015-11-15	01	0.255998041410185	0.301659904868495	31639.8301622832	0.2394	0.299	28818	0.3163	0.3051	33941
2015-11-15	02	0.274390050590219	0.302053344575604	31682.485103991	0.2381	0.2993	29059	0.3597	0.3061	33946
2015-11-15	03	0.275801553582752	0.301616265060241	31718.8284717819	0.2675	0.2991	28906	0.2875	0.3044	34042
2015-11-15	04	0.279447397873531	0.302016256295467	31967.2756015669	0.2701	0.2992	29180	0.2955	0.3046	33960
2015-11-15	05	0.288187489481066	0.302504235624123	31793.6642356241	0.2779	0.2999	29108	0.3154	0.3055	34060
2015-11-15	06	0.291118545454545	0.302604643356643	31362.3420979021	0.2669	0.2996	29042	0.3207	0.3062	33705
2015-11-15	07	0.29836018492575	0.30247573550014	30793.2196693752	0.2881	0.2998	28835	0.3161	0.3058	33188
2015-11-15	08	0.288892747129656	0.303173676841221	30503.1293755251	0.2787	0.3006	28774	0.3093	0.3067	32408
2015-11-15	09	0.281848781171196	0.303623115718689	30552.2821518633	0.2727	0.3007	28755	0.2881	0.3073	32815
2015-11-15	10	0.305421396522715	0.303306309590578	31145.0855300056	0.2782	0.3001	28936	0.3364	0.3073	33585
2015-11-15	11	0.281806313131313	0.30235303030303	31362.1840628507	0.2603	0.2995	29208	0.308	0.3052	33908
2015-11-15	12	0.238871192609183	0.301545548712206	31039.8166293393	0.1848	0.2987	28932	0.2816	0.3047	32971
2015-11-15	13	0.164420749440716	0.300778914988814	30591.4538590604	0.1521	0.298	28816	0.1852	0.3031	32544
2015-11-15	14	0.152557567264574	0.301022869955157	29821.3169843049	0.1488	0.2981	27124	0.1627	0.3041	32122
2015-11-15	15	0.150829556962025	0.301975569620253	27970.8661392405	0.1486	0.2996	26565	0.1588	0.3043	29646
2015-11-15	16	0.242134500140017	0.301978997479698	27404.8333800056	0.1496	0.2991	25789	0.7065	0.3044	29304
2015-11-15	17	0.2011733034212	0.301310544026921	27897.6486259114	0.15	0.2988	26064	0.4524	0.304	29766
2015-11-15	18	0.170442921222316	0.301778301093356	27458.7631062518	0.1481	0.2992	25755	0.3907	0.3043	29516
2015-11-15	19	0.175818732473359	0.301108749298934	28634.4991587213	0.1505	0.2972	26770	0.2665	0.3038	31062
2015-11-15	20	0.149530928992422	0.30035175413977	29426.98456357	0.1414	0.2969	28008	0.1648	0.3027	32077
2015-11-15	21	0.226559001128668	0.299935440180587	29608.7127539503	0.1632	0.2977	28120	0.3794	0.3023	32412
2015-11-15	22	0.223146548821549	0.300033641975309	30986.7915263749	0.1594	0.297	28603	0.3482	0.3025	33270
2015-11-15	23	0.369425490745934	0.300884408300617	31532.8300616938	0.1595	0.2978	29193	0.8059	0.3047	33763
2015-11-16	00	0.206167450980392	0.300584649859944	31268.2789915966	0.1615	0.2978	28454	0.4301	0.3034	33418
2015-11-16	01	0.17376329326251	0.301626726306961	28394.4931506849	0.1631	0.2989	27241	0.1848	0.3045	30284
2015-11-16	02	0.192790109581343	0.301906012924979	30080.2084855296	0.1766	0.2991	28261	0.211	0.3046	32301
2015-11-16	03	0.22765206480305	0.302009847522236	29530.7941550191	0.1813	0.2986	28193	0.416	0.3048	31973
2015-11-16	04	0.210923801513877	0.301794140734511	29556.911129801	0.1948	0.2988	28305	0.2275	0.3043	31131
2015-11-16	05	0.336949565947914	0.301978773452814	29589.2749929992	0.1901	0.2993	27913	1.6583	0.3054	31309
2015-11-16	06	0.637156838565022	0.30165235426009	29346.6109865471	0.3706	0.2988	28140	1.4468	0.3043	31315
2015-11-16	07	0.515683319315952	0.302138155312588	29147.7673114662	0.2931	0.2996	27806	0.7027	0.3049	30613
2015-11-16	08	0.365507625455565	0.302986403139893	29164.4146341463	0.2829	0.2998	27969	0.6893	0.3058	30906
2015-11-16	09	0.414690131763387	0.303469554247267	28892.8102046538	0.2605	0.3008	27984	0.6206	0.3061	29964
2015-11-16	10	0.323324761637689	0.304351710600112	29398.8749298934	0.2617	0.301	28043	0.4082	0.3079	31286
2015-11-16	11	0.211647700504767	0.303301710600112	29890.6427369602	0.1957	0.2999	27909	0.2655	0.3064	32322
2015-11-16	12	0.187122016806723	0.303078095238095	27658.8308123249	0.1461	0.3004	24643	0.2144	0.3056	31378
2015-11-16	13	0.132530689461883	0.303625560538117	24579.8497757848	0.1096	0.301	22079	0.1882	0.3062	27101
2015-11-16	14	0.124864821579095	0.303354650182636	23782.0449564484	0.1133	0.3008	22256	0.161	0.306	25574
2015-11-16	15	0.119418710292249	0.303754097839898	23256.9494917408	0.1142	0.3011	21769	0.1648	0.3062	25130
2015-11-16	16	0.13248059994393	0.303056462012896	23196.1194280908	0.1174	0.3004	21844	0.1901	0.3059	24524
2015-11-16	17	0.148570089535534	0.302354252937885	23431.2957470621	0.1369	0.2999	22159	0.1871	0.3045	25225
2015-11-16	18	0.153022545454545	0.30258951048951	23463.6875524476	0.1482	0.2995	21155	0.1643	0.3055	25576
2015-11-16	19	0.157858645775042	0.302557974258534	23766.0106323447	0.1453	0.3001	22188	0.1759	0.3051	25468
2015-11-16	20	0.154436411978729	0.302257934508816	24123.6076126504	0.143	0.2999	22559	0.1865	0.3046	25528
2015-11-16	21	0.224119423240034	0.301576957873904	25526.8329092451	0.1491	0.299	23734	0.3834	0.3044	27650
2015-11-16	22	0.194093441704036	0.301034445067265	27635.66367713	0.149	0.2984	25931	0.279	0.3037	30438
2015-11-16	23	0.24880815354441	0.301365676660129	28444.8327262539	0.1725	0.2986	26534	0.386	0.304	29968
2015-11-17	00	0.231765127343969	0.301288077246012	29164.2765183319	0.2071	0.2985	27882	0.251	0.3041	31527
2015-11-17	01	0.233580369644357	0.301801344161299	30228.2976757211	0.2174	0.2985	28522	0.3116	0.3046	32627
2015-11-17	02	0.588261853932584	0.30129654494382	30563.4685393258	0.2197	0.2986	28690	0.894	0.3042	32515
2015-11-17	03	0.440145399746193	0.301660152284264	30121.4470177665	0.3459	0.2992	28618	0.672	0.3043	32153
2015-11-17	04	0.352616540722082	0.302030758466275	30111.6613490064	0.2733	0.2994	28480	0.4113	0.3048	31963
2015-11-17	05	0.258293522153674	0.302104514862591	29806.0695457095	0.2159	0.2994	28268	0.3109	0.3049	31362
2015-11-17	06	0.219097593732513	0.302146166759933	28886.4583100168	0.2085	0.2995	27892	0.2298	0.3049	30075
2015-11-17	07	0.229764479955144	0.302791477432016	28856.3120269134	0.2137	0.3002	27821	0.2551	0.3053	30337
2015-11-17	08	0.232031215005599	0.303257222844345	28843.9952407615	0.2196	0.3003	27845	0.2685	0.3058	30157
2015-11-17	09	0.311746618018524	0.302978894190289	28813.1936570306	0.2118	0.3002	27313	0.4696	0.3056	30005
2015-11-17	10	0.282292262405383	0.302944463134287	29009.4179983179	0.214	0.2997	27453	0.3779	0.3054	30742
2015-11-17	11	0.296320102359966	0.302516121694626	29973.7335797555	0.2227	0.2994	28175	0.3676	0.3053	32692
2015-11-17	12	0.278548106591865	0.302641206171108	27043.0350631136	0.1875	0.3003	24736	0.4229	0.3051	31054
2015-11-17	13	0.149360319685923	0.303154094223219	24336.0835670219	0.1231	0.3002	21727	0.2005	0.3062	26741
2015-11-17	14	0.121093402582819	0.304313194834363	22127.3273441887	0.1132	0.302	19867	0.14	0.307	24040
2015-11-17	15	0.123556893819334	0.30357499207607	22307.6177496038	0.1117	0.3007	20292	0.1301	0.3062	24132
2015-11-17	16	0.131520896358543	0.303411092436975	22176.8229691877	0.1215	0.3006	20894	0.1465	0.3062	24741
2015-11-17	17	0.139323064020129	0.30322773273693	23321.5395582891	0.1285	0.3007	21293	0.148	0.3057	25475
2015-11-17	18	0.141509616997484	0.303323036063741	22563.1601901034	0.1351	0.3007	20704	0.1563	0.3058	24982
2015-11-17	19	0.148450041981528	0.302768345927792	23115.1046739435	0.1376	0.3002	21326	0.1762	0.3051	24848
2015-11-17	20	0.176594066610691	0.302362636439966	24148.8614609572	0.1475	0.2995	21864	0.2311	0.3049	26649
2015-11-17	21	0.164615875706215	0.30113488700565	27043.968079096	0.1563	0.2978	22585	0.2056	0.3042	32465
2015-11-17	22	0.383904769921437	0.300679994388328	27568.4205948373	0.155	0.2969	24476	1.3297	0.3039	32944
2015-11-17	23	0.614897393497758	0.300531306053812	29047.8433295964	0.1932	0.2976	26133	1.492	0.3031	32445
2015-11-18	00	0.33688824684432	0.300780420757363	30555.2072931276	0.2046	0.2967	28603	0.4482	0.3037	33287
2015-11-18	01	0.509614959303957	0.301150210496772	29138.0067358967	0.3651	0.2983	26049	0.6705	0.3038	32153
2015-11-18	02	0.554993983694124	0.301448917627214	29015.8889513635	0.4757	0.299	27730	0.6386	0.3043	31355
2015-11-18	03	0.532088493324857	0.301818976478067	29727.0120788303	0.4715	0.2991	27957	0.6544	0.3049	31549
2015-11-18	04	0.686323184749089	0.302169105691057	28937.3249229044	0.5267	0.2991	26981	0.9638	0.3054	30940
2015-11-18	05	0.596386195286195	0.30202037037037	27605.7901234568	0.4392	0.2994	26057	0.7801	0.3046	29241
2015-11-18	06	0.499747477578475	0.302237219730942	28210.7911995516	0.3702	0.2989	26598	0.5581	0.3051	29548
2015-11-18	07	0.468590944771517	0.302669862629661	28316.3787496496	0.3783	0.3	27172	0.5406	0.3055	29925
2015-11-18	08	0.44279052425007	0.303306055508831	28279.8169329969	0.3782	0.3009	27221	0.5062	0.3063	29314
2015-11-18	09	0.383505940039227	0.303430596805828	27690.1087139255	0.348	0.301	26770	0.4399	0.3059	28792
2015-11-18	10	0.375025399495374	0.303529044014578	28277.7246986263	0.3173	0.3012	27024	0.4432	0.306	30023
2015-11-18	11	0.314998115860517	0.302492575928009	29560.7376265467	0.2656	0.3001	26314	0.4431	0.3052	32598
2015-11-18	12	0.31932057751612	0.3018572189515	28722.6840482198	0.2163	0.299	26562	0.4641	0.3053	32784
2015-11-18	13	0.192737272472697	0.302008148977877	27021.7846541585	0.1603	0.2995	25583	0.3046	0.3042	29109
2015-11-18	14	0.153642909295142	0.302598343162033	26272.0575680988	0.1334	0.3002	24410	0.1896	0.305	28618
2015-11-18	15	0.145387543692405	0.302504003813155	25275.2745471878	0.137	0.3003	23848	0.1551	0.3048	26766
2015-11-18	16	0.175950463092899	0.302966909907381	24791.7198989615	0.1472	0.3005	23609	0.1953	0.3054	26136
2015-11-18	17	0.198276142416597	0.30260044855621	25524.1255957387	0.1772	0.2998	23928	0.2223	0.3054	27661
2015-11-18	18	0.205359125315391	0.301888645920942	25946.456686291	0.1858	0.2996	24479	0.2429	0.3043	27506
2015-11-18	19	0.205987948430493	0.301811715246637	25482.0753923767	0.1997	0.2992	24362	0.2157	0.3043	26917
2015-11-18	20	0.203644574944072	0.301655928411633	26027.6781319911	0.2011	0.2992	24693	0.2111	0.3038	27920
2015-11-18	21	0.202625494071146	0.301434443817053	27447.9167137211	0.2006	0.2991	25401	0.2241	0.3038	29732
2015-11-18	22	0.202212111888112	0.30048248951049	29698.4500699301	0.1992	0.2975	26996	0.2084	0.3032	32911
2015-11-18	23	0.221403278229196	0.300345558980106	30745.6032502101	0.2009	0.2971	27174	0.4329	0.304	33117
2015-11-19	00	0.256393802579922	0.300556477846326	30799.9052159282	0.2088	0.2975	28622	0.3126	0.3038	33083
2015-11-19	01	0.531369837261504	0.301357603815937	29602.4458473625	0.2402	0.2984	27464	0.6892	0.3047	31982
2015-11-19	02	0.613677580872011	0.301373445850914	30765.8545710267	0.4944	0.298	28727	0.8188	0.3044	33635
2015-11-19	03	0.692833756748174	0.301566211495713	31476.087646872	0.5376	0.2983	29332	0.8442	0.3046	33677
2015-11-19	04	0.685886771300448	0.302249831838565	31507.2138452915	0.5809	0.2989	29394	0.8178	0.3053	33930
2015-11-19	05	0.566625154234436	0.302988474481211	31723.639091419	0.4739	0.3001	29482	0.6991	0.3062	34069
2015-11-19	06	0.429112366797532	0.302154767246214	30821.2644419518	0.3808	0.299	28794	0.5154	0.306	33303
2015-11-19	07	0.471473387549075	0.302093157599551	31444.7711721817	0.385	0.2992	29362	0.544	0.3052	33933
2015-11-19	08	0.571427946127946	0.3026632996633	31427.2842312009	0.5306	0.2992	29329	0.5884	0.3059	33881
2015-11-19	09	0.558080493273543	0.302981978699552	30963.2362668161	0.5083	0.2997	29247	0.623	0.3057	33676
2015-11-19	10	0.530827759103641	0.303217142857143	31437.5957983193	0.502	0.2996	29469	0.5717	0.3071	33900
2015-11-19	11	0.359865356541269	0.301623722627737	31455.8065693431	0.2154	0.299	29264	0.5308	0.3043	33564
2015-11-19	12	0.204758239910314	0.30098024103139	30752.1454596413	0.1768	0.2984	28953	0.2302	0.3034	32878
2015-11-19	13	0.169388764359765	0.301471112356402	29482.0927430653	0.1596	0.2988	27845	0.1808	0.3046	31637
2015-11-19	14	0.156843077787138	0.301320162875597	27894.3431620331	0.1461	0.2987	26323	0.1711	0.3035	29920
2015-11-19	15	0.157799174865122	0.301801745477626	27876.1053633767	0.1489	0.2994	26516	0.1625	0.3041	29066
2015-11-19	16	0.166871692825112	0.301892684977578	27351.3464125561	0.1582	0.2988	25283	0.1815	0.3046	29560
2015-11-19	17	0.183916016830295	0.302017279102384	26465.4698457223	0.1719	0.2994	24597	0.1963	0.3045	28135
2015-11-19	18	0.190241559169938	0.301853168816601	26349.0249579361	0.1806	0.2991	24595	0.2009	0.3047	27939
2015-11-19	19	0.202124768842813	0.301808657887363	26963.8848416924	0.188	0.2992	24655	0.2601	0.3043	30926
2015-11-19	20	0.214272701793722	0.300890330717489	29953.3691143498	0.1991	0.2985	26804	0.2368	0.3038	32721
2015-11-19	21	0.276394096045198	0.30070697740113	31240.1240112994	0.2083	0.2977	29748	0.3295	0.303	33292
2015-11-19	22	0.290425441795231	0.301137952314166	30965.2479663394	0.2505	0.2984	28905	0.3248	0.3041	33419
2015-11-19	23	0.262533913043478	0.300908695652174	31719.9680224404	0.2386	0.2981	29454	0.2941	0.304	34094
2015-11-20	00	0.341438373071529	0.300914726507714	32068.0244039271	0.2529	0.298	29196	0.449	0.3038	34093
2015-11-20	01	0.417317064271681	0.300859977547011	32108.7311254561	0.3162	0.2981	28987	0.4545	0.3042	34606
2015-11-20	02	0.237868440315315	0.300938091216216	30201.995777027	0.2022	0.2977	27144	0.5622	0.3038	33576
2015-11-20	03	0.364034085133418	0.301796759847522	27038.6886912325	0.1891	0.2993	25649	1.0112	0.3043	28389
2015-11-20	04	0.248285982618447	0.301663751051304	27320.5842444631	0.1942	0.2993	25275	0.4866	0.3041	28870
2015-11-20	05	0.232585573954533	0.30165815324165	27495.8941902891	0.1955	0.299	24816	0.318	0.3043	28880
2015-11-20	06	0.268102748948107	0.301725778401122	28473.4611500701	0.2474	0.2992	27233	0.416	0.3044	30643
2015-11-20	07	0.26876958228203	0.302021474628539	29039.8570227082	0.248	0.2997	28200	0.3121	0.3041	30038
2015-11-20	08	0.302758024691358	0.302242760942761	28693.1714365881	0.2802	0.2998	27642	0.4028	0.3045	29710
2015-11-20	09	0.329223275378575	0.3026766965788	28655.5036455412	0.275	0.3004	27671	0.4575	0.3051	29516
2015-11-20	10	0.338249957877001	0.302823532715529	28872.9578770008	0.3159	0.3003	27579	0.3509	0.3056	30222
2015-11-20	11	0.323170886075949	0.302179578059072	29180.4672292546	0.2812	0.2995	28164	0.3497	0.3046	30188
2015-11-20	12	0.306459938236946	0.301429618192027	30883.8453116227	0.2643	0.2986	28903	0.498	0.3048	33503
2015-11-20	13	0.277749565704679	0.30171061922107	31343.5679462034	0.2632	0.299	29566	0.288	0.3046	33633
2015-11-20	14	0.287209073033708	0.301198707865169	31048.7620786517	0.2474	0.2985	29264	0.3399	0.3037	33615
2015-11-20	15	0.249491261808367	0.301741059379217	30400.7570850202	0.2273	0.2992	29284	0.2771	0.3042	32151
2015-11-20	16	0.237592883160549	0.301293275427291	30051.7887363407	0.2253	0.2986	28590	0.2878	0.3043	31472
2015-11-20	17	0.2416663491174	0.301107845334828	30024.673017652	0.225	0.2988	28654	0.255	0.3035	31730
2015-11-20	18	0.26194281302639	0.301100084222347	30844.4289724874	0.2456	0.2985	28417	0.2707	0.3034	33003
2015-11-20	19	0.265375784753363	0.301187584080717	29955.9602017937	0.2472	0.2989	28388	0.3083	0.3042	31767
2015-11-20	20	0.275370627802691	0.301011911434978	30134.3388452915	0.2616	0.2987	29087	0.3543	0.3038	31637
2015-11-20	21	0.299261929078014	0.300863063829787	31125.8246808511	0.2656	0.2974	29724	0.4063	0.3038	33776
2015-11-20	22	0.287744341477113	0.300168379668632	32129.2297107554	0.2679	0.2974	29503	0.3196	0.3031	34464
2015-11-20	23	0.419626563814867	0.300042636746143	32494.6095371669	0.3118	0.2972	30115	0.5332	0.3032	34634
2015-11-21	00	0.490147868760516	0.300330959057768	32681.9548513741	0.3252	0.2977	30230	0.6311	0.3036	34730
2015-11-21	01	0.478546717171717	0.300786195286195	32668.5373176207	0.3295	0.2977	30261	1.0937	0.3037	34962
2015-11-21	02	0.402446892655367	0.300740536723164	32641.2064971751	0.3413	0.2982	30214	0.4953	0.3034	34657
2015-11-21	03	0.34626146031746	0.30099419047619	32492.7095238095	0.3109	0.2984	29992	0.4674	0.3033	34609
2015-11-21	04	0.447842933258553	0.300930398205272	32587.570106562	0.3009	0.298	30031	0.6487	0.3038	34731
2015-11-21	05	0.393987692738996	0.301033361368096	32516.7420801794	0.3616	0.2982	29804	0.4251	0.3043	34780
2015-11-21	06	0.400555667789001	0.301474494949495	32007.2185746352	0.3674	0.2985	29490	0.4802	0.305	34033
2015-11-21	07	0.443354305750351	0.302264908835905	31257.744740533	0.3315	0.299	29463	0.6349	0.306	33466
2015-11-21	08	0.374242220353238	0.307657723577236	32006.3187552565	0.3365	0.3023	29668	0.4089	0.3111	34229
2015-11-21	09	0.310530257992148	0.304821929332586	30321.8275378575	0.2649	0.301	27865	0.3832	0.3085	34190
2015-11-21	10	0.259911761411369	0.302937692523103	29118.5785494259	0.2547	0.3006	27689	0.267	0.3053	30957
2015-11-21	11	0.279526565571469	0.302906318449874	29519.2375737152	0.2552	0.3003	28440	0.3017	0.3056	31006
2015-11-21	12	0.30544598540146	0.302830600786075	29802.2046603032	0.2865	0.3001	28433	0.337	0.3053	31622
2015-11-21	13	0.28559523141655	0.302151781206171	30370.8375876578	0.2668	0.2997	28752	0.3234	0.3045	32799
2015-11-21	14	0.329723979735435	0.302267238952997	30873.8761609907	0.3139	0.2998	29266	0.3404	0.3049	33448
2015-11-21	15	0.353873229596697	0.302553350269927	30889.0203239124	0.3318	0.2996	29480	0.3693	0.3052	33000
2015-11-21	16	0.378257150869321	0.302974453168817	31206.00673023	0.3609	0.3002	29888	0.3877	0.3062	33429
2015-11-21	17	0.379753331466965	0.302951651735722	30908.8009518477	0.3671	0.3002	29521	0.3892	0.3055	33284
2015-11-21	18	0.372077977024377	0.302794984589521	30957.881479406	0.3593	0.3002	29509	0.3976	0.305	33418
2015-11-21	19	0.362413099579243	0.30195683029453	30736.2698457223	0.3335	0.2991	28383	0.403	0.305	34132
2015-11-21	20	0.444327966339411	0.301275091164095	29716.9890603086	0.3037	0.2989	27252	0.8026	0.3036	32279
2015-11-21	21	0.599823735518508	0.301403164735801	28880.8409155129	0.2555	0.2982	24658	1.0547	0.3044	31829
2015-11-21	22	0.368366890756303	0.301031540616246	30271.7526610644	0.3341	0.2985	27713	0.4058	0.3037	32730
2015-11-21	23	0.354961963534362	0.301337335203366	30724.8847124825	0.3264	0.2979	29224	0.3924	0.3054	33008
2015-11-22	00	0.539693236037047	0.302249761436991	30984.4122930115	0.3369	0.2991	29421	0.9761	0.3053	33030
2015-11-22	01	0.446103588449678	0.302509980375666	30106.7078777684	0.3722	0.3	28428	0.7538	0.3057	33274
2015-11-22	02	0.366000478334271	0.302552560495217	29214.2917839055	0.3469	0.3006	27835	0.3873	0.3054	30159
2015-11-22	03	0.377218271369558	0.30247801080394	29803.3565300286	0.3423	0.3	28515	0.4676	0.3053	31620
2015-11-22	04	0.368421720852018	0.302698822869955	29701.4108744395	0.3565	0.3	28593	0.3928	0.3062	31757
2015-11-22	05	0.368813953488372	0.303571252451667	29991.6150182124	0.3609	0.3	28574	0.3819	0.3074	31673
2015-11-22	06	0.368525070185289	0.302508394160584	29031.7624929815	0.3444	0.2997	28191	0.3843	0.3064	30051
2015-11-22	07	0.702483183604716	0.302917967434026	29457.9997192588	0.3453	0.3003	28259	1.1554	0.3068	30665
2015-11-22	08	0.430514818972776	0.304565506595566	29629.2003929273	0.3767	0.3002	28726	0.6369	0.3076	30842
2015-11-22	09	0.554395534962089	0.304398399326032	29385.4375175513	0.4174	0.3016	28374	0.6935	0.3073	30365
2015-11-22	10	0.504475974208018	0.305230165405102	30697.4146341463	0.4422	0.3025	28984	0.6152	0.3082	33400
2015-11-22	11	0.488096254256527	0.303885244040863	32181.520431328	0.4325	0.3006	29807	0.6369	0.3076	34627
2015-11-22	12	0.394864674523008	0.302421885521886	32073.2079124579	0.3381	0.2992	30032	0.4799	0.3054	34350
2015-11-22	13	0.346426143057504	0.301294670406732	31991.0429172511	0.3193	0.2987	30072	0.3793	0.3042	34095
2015-11-22	14	0.33323325836379	0.301496570143379	30683.9294349171	0.3193	0.299	28910	0.3597	0.3042	33556
2015-11-22	15	0.348972888888889	0.303217841269841	29831.3784126984	0.3431	0.3	27961	0.3682	0.3061	32159
2015-11-22	16	0.334687359865471	0.302023038116592	30036.894058296	0.3218	0.2992	28721	0.3468	0.3048	31551
2015-11-22	17	0.299413260442949	0.301639220633586	29783.5500420521	0.2699	0.2995	27861	0.3279	0.3038	31554
2015-11-22	18	0.268677528719529	0.301601176800224	29255.7335388064	0.2519	0.2992	27972	0.2951	0.304	30521
2015-11-22	19	0.251760677301987	0.301324041421774	28947.1547719004	0.2475	0.2991	26943	0.2605	0.3038	31075
2015-11-22	20	0.253904151472651	0.300933884992987	29558.9761570828	0.2493	0.2985	27936	0.2593	0.3032	31888
2015-11-22	21	0.254655015541113	0.30088290477536	31038.4896863521	0.2463	0.2984	28460	0.2671	0.3033	34024
2015-11-22	22	0.284612731351654	0.300062787436904	32302.3954010095	0.2509	0.2971	30235	0.3689	0.3029	34352
2015-11-22	23	0.327948626681614	0.300331165919282	32388.7427130045	0.2917	0.2976	30304	0.3683	0.3035	34444
2015-11-23	00	0.331534193548387	0.30066920056101	32531.883029453	0.3138	0.2976	30027	0.349	0.3036	34644
2015-11-23	01	0.407143762265209	0.301532268012335	32598.727221755	0.3315	0.2988	30307	0.4982	0.3044	34630
