day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-06-19	13	1.65991608391608	120.125314685315	27.079048951049	78.926993006993	1007.69538461538	0	0.1	0	26.6	75.6	1007.6	0	3.8	345	27.7	82.8	1007.8	0	0.101260947075209	0.30694860724234	29662.813091922	0.0957	0.3044	27870	0.11	0.3095	31036
2015-06-19	14	1.91219444444444	133.901666666667	27.8448888888889	73.9799444444444	1007.60616666667	0	0.1	0	27.4	71.1	1007.4	0	4.2	359	28.3	77.5	1007.8	0	0.0972795543175487	0.306646880222841	29110.1245125348	0.0939	0.3038	27664	0.101	0.3094	30870
2015-06-19	15	1.88152777777778	161.073055555556	28.7948055555556	70.7958611111111	1007.08458333333	0	0.1	1	27.9	67.2	1006.6	0	5	358	29.5	75.6	1007.4	0	0.0975817492895485	0.306866435112093	29565.017366593	0.0939	0.3044	27706	0.1016	0.3097	31561
2015-06-19	16	1.86055555555556	147.314722222222	29.7686388888889	66.3020833333333	1006.21680555556	0	0.1	0	29	61.9	1005.7	0	5.4	359	30.7	71.7	1006.7	0	0.0963320960089311	0.306190315378175	29320.3402176947	0.0945	0.3033	27373	0.0983	0.3088	31632
2015-06-19	17	2.19977777777778	125.505277777778	30.0340833333333	64.8919444444444	1004.8305	0	0.1	0	29.7	61.4	1004.1	0	5.1	359	30.7	71.2	1005.8	0	0.107911194444444	0.306488916666667	29063.9230555556	0.0961	0.3039	27156	0.6354	0.309	31777
2015-06-19	18	2.6070548712206	274.349104143337	28.6059350503919	74.7942889137738	1003.48524636058	0	0.8	199	28.3	68.3	1002.9	0	5.4	342	29.7	77.8	1004.1	0	0.10271735744089	0.306044756606398	30832.0406119611	0.1008	0.3037	29217	0.1053	0.3084	32238
2015-06-19	19	1.00325	254.570833333333	29.8843888888889	69.2232777777778	1002.68663888889	0	0.1	0	28.7	65.5	1002.5	0	2.8	359	30.6	76.6	1003	0	0.108545297236952	0.305852497906782	30670.238626849	0.1035	0.3035	29334	0.2569	0.3087	32238
2015-06-19	2	0.775527777777778	208.248333333333	24.2563888888889	91.4058888888889	1006.60305555556	0	0	0	24.1	90.8	1006.5	0	1.4	359	24.5	92	1006.8	0	0.155909498458952	0.308031857663211	28942	0.1302	0.305	28126	0.3387	0.3113	29804
2015-06-19	20	0.753111111111111	178.711666666667	30.6650277777778	65.4619722222222	1002.62055555556	0	0.1	0	29.8	62.2	1002.5	0	2.1	359	31.4	69.5	1002.8	0	0.119439694444444	0.30602575	30377.1605555556	0.1091	0.3036	29279	0.3003	0.3087	31625
2015-06-19	21	1.62081118881119	191.220643356643	28.5642797202797	74.7411468531469	1003.12864335664	0	0.5	129	27.9	68	1002.7	0	2.9	227	29.9	77.7	1003.5	0	0.130424609375	0.306402650669643	30475.2313058036	0.1085	0.3035	29481	0.1985	0.3099	31322
2015-06-19	22	1.75816666666667	226.188611111111	27.2318333333333	80.4440833333333	1003.73208333333	0	1.2	189	26.6	76.7	1003.4	0	2.9	259	27.9	84.1	1004.1	0	0.122069594219011	0.306297554196776	30155.8521400778	0.1093	0.3039	29003	0.1926	0.3089	31296
2015-06-19	23	1.69803866629308	239.180442701037	25.9581115158308	85.8473802185486	1004.45138694312	0	0.3	187	25.5	82.4	1004	0	3.6	266	26.7	88.3	1004.8	0	0.144999080011151	0.306403289657095	29922.4114859214	0.1297	0.304	29259	0.1521	0.3091	30658
2015-06-19	3	0.862684078910809	153.013614893026	24.3509166666667	89.2620555555556	1006.75358333333	0	0	0	24.1	87.8	1006.6	0	1.7	356	24.4	91.9	1006.8	0	0.126019188424033	0.307869518716578	28229.596728531	0.1113	0.305	27191	0.1538	0.3119	29531
2015-06-19	4	0.283566238121856	169.739798770263	24.2969832402235	87.0790223463687	1006.3924301676	0	0	0	24.2	86.3	1006.1	0	0.7	359	24.4	88.2	1006.8	0	0.108057230426303	0.309004653106715	27442.772638618	0.1005	0.3057	26546	0.1258	0.3145	28421
2015-06-19	5	0.668351214003388	269.984754376059	23.9253529079616	88.3693111236589	1005.89983060418	2.82326369282891e-06	0.1	0	23.7	86.8	1005.7	0	1.3	359	24.2	90	1006.2	0.01	0.110656550951848	0.308371612541993	27349.9045352744	0.0973	0.305	26419	0.1348	0.3129	28492
2015-06-19	6	0.661907433380084	109.776718092567	23.7741935483871	91.4193548387097	1005.67551192146	0	0.1	0	23.7	89.9	1005.6	0	1.1	359	23.9	91.9	1005.8	0	0.119629040333797	0.309221835883171	28109.0033379694	0.1135	0.3063	27236	0.1261	0.314	28884
2015-06-19	7	0.852954292084727	257.821627647715	23.4981605351171	91.6135172798216	1005.53586956522	0	0.2	191	23.3	91.2	1005.4	0	1.4	331	23.7	92	1005.7	0	0.120228962053571	0.308912946428571	27738.4494977679	0.112	0.306	26913	0.1309	0.3142	28714
2015-06-19	8	0.665462628507919	175.118921922756	23.3903611111111	91.7006666666667	1005.77402777778	0	0	0	23.2	91.3	1005.5	0	1.5	345	23.5	92	1006.1	0	0.117447983310153	0.309604422809458	27580.2931849791	0.1081	0.3059	26688	0.132	0.3133	28408
2015-06-19	9	0.495607450653322	148.668056713928	23.66675	91.2743888888889	1006.21186111111	0	0	0	23.5	90.4	1006	0	1.1	359	23.8	92	1006.4	0	0.117773072625698	0.310669581005587	27848.4888268156	0.1047	0.3055	26951	0.1503	0.3269	28991
2015-06-20	0	0.930461367426348	231.388549193997	25.4132295719844	88.651834352418	1005.30478043357	0	0.2	118	25.3	88.2	1004.8	0	1.3	269	25.5	89.4	1005.8	0	0.141150139198218	0.306844543429844	30021.0297884187	0.1311	0.3043	29293	0.1504	0.3093	30768
2015-06-20	1	1.16563888888889	215.311388888889	24.9647222222222	89.9988333333333	1005.91286111111	0	0.1	121	24.8	89.1	1005.7	0	1.8	278	25.3	90.6	1006	0	0.148084102279044	0.307390522512507	29674.6200667037	0.1387	0.3045	28687	0.1594	0.3107	30582
2015-06-20	10	2.16199438202247	190.162640449438	23.3783277404922	91.5262583892617	1006.20802572707	0.000934004474272931	0.1	17	23.1	90.2	1005.9	0	10.1	341	23.8	92.7	1006.5	0.02	0.105595677635248	0.308110094813162	27487.229224763	0.0978	0.3049	26209	0.1112	0.3113	28903
2015-06-20	11	2.25305555555556	198.371388888889	24.1257777777778	87.752	1007.0435	0	0.8	135	23.7	84.2	1006.4	0	5.3	243	24.7	91.8	1007.5	0	0.0968963200446055	0.30705308056872	27517.6833008085	0.0926	0.3046	25960	0.126	0.3096	29191
2015-06-20	12	3.33707615341857	203.604780433574	25.3312117843246	85.5466648137854	1007.40144524736	0	0.4	157	24.6	82.6	1007.3	0	6.2	258	25.6	88.9	1007.5	0	0.117678885793872	0.30669295264624	28933.1208913649	0.1038	0.3042	27554	0.2938	0.3096	30526
2015-06-20	13	3.61430555555556	199.847777777778	25.4929722222222	83.9285	1007.74308333333	0	1	158	25.3	81.9	1007.4	0	6.1	241	25.8	85.8	1007.9	0	0.114063878855238	0.30737268685746	28556.6604612392	0.1085	0.3045	27545	0.2228	0.31	29665
2015-06-20	14	3.84904921700224	191.515939597315	25.877432885906	81.9362695749441	1007.7880033557	0	0.6	151	25.6	79.6	1007.5	0	6.9	250	26.2	84.7	1007.9	0	0.112288994413408	0.307487597765363	28598.0491620112	0.1101	0.3049	27642	0.1159	0.3102	29921
2015-06-20	15	4.18772222222222	179.886944444444	25.96675	81.7025555555556	1007.34036111111	2.77777777777778e-06	1.1	140	25.5	78.5	1007.1	0	7.4	239	26.5	85.6	1007.6	0.01	0.113309877319912	0.307362755583517	28683.3092167348	0.1109	0.3049	27409	0.1168	0.3097	30337
2015-06-20	16	3.42902777777778	191.645277777778	26.1516944444444	80.59775	1006.70830555556	0	0.7	130	25.5	74.8	1006.2	0	5.8	241	27.4	84.5	1007.2	0	0.113787510477787	0.307168203408773	28760.3394803018	0.1115	0.3044	27046	0.1159	0.3099	30467
2015-06-20	17	3.68239657631954	188.944564907275	27.1018259629101	76.2186305278174	1005.75095577746	0	0.3	138	26.9	72.9	1005.2	0	7.1	257	27.4	79.7	1006.3	0	0.114426333333333	0.307155194444444	28662.4636111111	0.1123	0.3045	27053	0.1286	0.3099	30272
2015-06-20	18	3.45163305879012	166.39673388242	26.1301618858279	81.8769951718262	1004.78389662028	0.000137744958818517	0.9	123	25.3	74.3	1004.4	0	8.4	223	27.1	88.2	1005.3	0.01	0.112139301675978	0.307399860335196	28817.0446927374	0.1067	0.3044	26943	0.1184	0.3102	30810
2015-06-20	19	1.52925472747497	214.283092324805	26.2177141268076	83.4111234705228	1004.24104560623	0	0.1	139	25.6	80.9	1004	0	3.3	325	26.6	86.9	1004.5	0	0.113944388888889	0.307316055555556	29658.7344444444	0.1107	0.3051	28190	0.1167	0.31	31082
2015-06-20	2	0.811787600778426	252.877953850431	24.8178333333333	90.144	1006.07097222222	0	0	0	24.6	89.4	1005.9	0	1.6	359	24.9	90.6	1006.4	0	0.134391155891408	0.30721673663588	29446.6873775539	0.1249	0.3042	28327	0.1476	0.3113	30404
2015-06-20	20	1.93094371324559	169.635676281154	26.8284514141697	80.2764491739009	1004.22243069168	0	0.2	109	26.6	77.3	1003.9	0	4.1	273	27	82.4	1004.5	0	0.115160284677644	0.30751113591962	29566.3455205135	0.1103	0.3046	27920	0.1205	0.3104	30827
2015-06-20	21	1.30630555555556	224.826111111111	26.46575	82.7135833333333	1004.39036111111	0	0.3	138	26	80	1004.2	0	2.1	323	26.8	86.4	1004.7	0	0.11690122324159	0.307632805115374	29704.1317764804	0.1126	0.3052	28665	0.1464	0.3106	30948
2015-06-20	22	1.09583217560433	265.696304529036	25.5400277777778	87.1579722222222	1004.84941666667	0	0.1	0	25	84.7	1004.6	0	2.1	359	26	89.9	1005.1	0	0.122111086226204	0.308145800671893	29744.1699328107	0.1136	0.3055	28768	0.1333	0.3123	31266
2015-06-20	23	1.2429328129356	234.408698076387	24.8431558405353	90.0154167828269	1005.3648452746	0	0.1	1	24.6	89.5	1005	0	1.8	358	25	90.8	1005.7	0	0.12559277175424	0.308032082290798	29500.4784542674	0.122	0.3052	28579	0.1322	0.3124	30320
2015-06-20	3	1.2743288590604	240.901286353468	24.39024049217	91.6649049217002	1006.39980425056	0	0.2	203	24.1	90.6	1006.1	0	2	335	24.6	92.6	1006.6	0	0.135360176156024	0.30742956904687	29027.2875117962	0.1263	0.304	28187	0.1433	0.3104	29932
2015-06-20	4	1.06337988826816	209.610335195531	24.1997765363129	91.7127374301676	1005.74636871508	0	0.3	158	24.1	89.9	1005.4	0	2.8	260	24.3	92.6	1006.2	0	0.123153674210673	0.307520368818106	28944.4470522492	0.1074	0.3049	27768	0.1379	0.31	30024
2015-06-20	5	1.27213888888889	250.694166666667	24.19125	88.0513055555556	1005.23094444444	0	0.1	0	23.8	86.5	1005	0	3.3	357	24.4	90	1005.5	0	0.109765425531915	0.307638633818589	27702.2217245241	0.1017	0.3048	26846	0.1177	0.3106	29114
2015-06-20	6	0.774818334264953	259.735885969816	23.714589155953	91.226886528787	1004.96607043041	0	0.2	0	23.4	90	1004.9	0	1.5	359	23.9	92.2	1005.2	0	0.113327396878484	0.307783472686734	27840.1803232999	0.1091	0.3049	26823	0.1169	0.3107	28740
2015-06-20	7	1.0853170189099	193.60873192436	23.3914444444444	92.1122777777778	1005.10477777778	0	0	0	23.2	90.3	1005	0	2.7	359	23.6	92.8	1005.3	0	0.114533639654692	0.30824126984127	27591.6073517126	0.1085	0.3053	26645	0.1193	0.312	28470
2015-06-20	8	1.32769444444444	221.957777777778	23.6874166666667	88.6031944444444	1005.45308333333	0	0.8	188	23.4	87.3	1005.3	0	2.2	264	23.9	90.3	1005.6	0	0.104475548763545	0.307892942484023	27090.6010002779	0.0992	0.3051	25838	0.1122	0.3107	28371
2015-06-20	9	0.920166666666667	154.754722222222	23.4486944444444	89.8700833333333	1005.849	1.38888888888889e-05	0	0	23.3	88.2	1005.5	0	2.3	359	23.6	90.7	1006.1	0.01	0.105829413407821	0.308453463687151	27046.1829608939	0.1013	0.3055	25960	0.1135	0.3135	27964
2015-06-21	0	0.8966796875	249.780412946429	24.5142857142857	91.3595703125	1006.03621651786	0	0	0	24.4	90.1	1005.7	0	1.8	359	24.6	92	1006.5	0	0.137439983258929	0.3083115234375	29350.0011160714	0.1264	0.306	28341	0.1504	0.3115	30270
2015-06-21	1	0.64434250764526	221.830136224632	24.3866111111111	92.0360833333333	1006.87886111111	0	0	0	24.3	91.2	1006.5	0	1.5	359	24.5	92.3	1007.2	0	0.148856701030928	0.30885040401226	29229.6213429925	0.1413	0.3056	28360	0.153	0.3143	29922
2015-06-21	10	1.95239428731448	217.048165779894	24.2144777373285	89.78263791655	1007.00932511901	0	0.9	175	24	88.7	1006.8	0	3.9	252	24.5	90.5	1007.2	0	0.117513509749304	0.30715147632312	28281.5072423398	0.1146	0.3048	27518	0.122	0.3096	29105
2015-06-21	11	2.843	219.675833333333	24.9678055555556	87.0785277777778	1007.50883333333	0	0.7	182	24.5	83.5	1007	0	5.5	260	25.7	89.2	1008	0	0.116325327389245	0.306826971301198	28585.4706046252	0.1138	0.3042	27737	0.1203	0.3093	29590
2015-06-21	12	3.42397644419518	209.2733034212	26.2133763320247	80.7960740325294	1008.22950084128	0	1.2	163	25.6	78	1007.9	0	6.3	249	26.6	84.4	1008.5	0	0.115052805555556	0.307094555555556	28781.0988888889	0.1101	0.3045	27349	0.1324	0.3099	30274
2015-06-21	13	3.414	201.986111111111	26.59525	79.3331666666667	1008.85688888889	0	0.5	115	26.3	76.9	1008.4	0	7	246	26.9	83.1	1009.3	0	0.111885316244079	0.307214795207579	28837.7882418501	0.1086	0.305	27879	0.1163	0.3096	30531
2015-06-21	14	4.87721876766535	132.764273600904	25.108253250424	82.5372526851328	1009.43948558508	0.00383681535855449	0.9	8	21.8	71.2	1009	0	15.1	231	26.7	92.4	1010.1	0.11	0.10198139275766	0.307546935933148	27371.3044568245	0.0856	0.3046	24052	0.1169	0.311	29964
2015-06-21	15	2.50506329113924	109.42194092827	21.7678481012658	92.7195780590717	1009.15054852321	0.00275949367088608	0.4	53	21.6	92.4	1008.6	0	7.5	188	21.9	92.9	1009.8	0.09	0.0876206143128562	0.308057916402787	25195.6060797973	0.086	0.3047	24431	0.0894	0.3106	25938
2015-06-21	16	1.58944444444444	82.4408333333333	22.1356111111111	92.7634444444444	1008.62008333333	0.000125	0.2	38	21.8	92.3	1008.2	0	3.2	128	22.6	93	1009.1	0.01	0.0909697222222222	0.307500972222222	25760.4686111111	0.088	0.3043	24719	0.0944	0.3109	26998
2015-06-21	17	1.04602777777778	93.2877777777778	22.9946944444444	92.1621666666667	1007.6965	3.61111111111111e-05	0.1	0	22.5	91.3	1007	0	2.7	354	23.6	92.6	1008.3	0.01	0.0960343175487465	0.307113509749304	26989.8398328691	0.0928	0.3045	25691	0.1001	0.3097	28409
2015-06-21	18	1.79059613769941	86.5057374755108	23.9769101595298	90.0871816400784	1006.46504338091	0	0.7	34	23.6	88.8	1005.9	0	4.1	142	24.4	91.4	1007	0	0.10033434287302	0.306843178660739	28044.958599611	0.0983	0.3043	27111	0.1052	0.3094	29420
2015-06-21	19	1.26336111111111	124.040277777778	24.44525	88.1289444444444	1005.70958333333	0	0.1	27	24.2	86.7	1005.6	0	2.7	268	24.7	90.3	1005.9	0	0.104166444444444	0.307060277777778	28328.9561111111	0.1023	0.3041	27285	0.1063	0.3103	29316
2015-06-21	2	0.948833333333333	255.860277777778	24.3267777777778	91.8696944444444	1007.05797222222	0	0.1	185	24.2	91.4	1006.8	0	1.4	301	24.4	92.3	1007.2	0	0.144376840921866	0.307646121416526	29197.2459246768	0.1343	0.3049	28173	0.1549	0.3108	29996
2015-06-21	20	1.71541666666667	183.874722222222	24.9695833333333	87.0910555555556	1005.59208333333	0	0.3	130	24.6	85	1005.5	0	2.9	230	25.2	89	1005.7	0	0.105708046940486	0.307463090248673	28803.4314054205	0.1016	0.3046	27855	0.11	0.3102	29890
2015-06-21	21	1.17991666666667	111.834166666667	24.9014722222222	87.6135555555555	1005.81366666667	0	0.1	7	24.6	85.6	1005.6	0	2.9	339	25.1	89.6	1006	0	0.104900055555556	0.307874805555556	28743.0680555556	0.102	0.3052	27907	0.1084	0.3114	29683
2015-06-21	22	0.68783897120492	193.288509924518	24.4316186748672	90.0963377131675	1006.27246295779	0	0.1	80	24.2	89.4	1006	0	1.3	331	24.6	90.8	1006.6	0	0.109052326553357	0.307872833658401	28727.4324324324	0.1044	0.3052	27860	0.1254	0.3118	29602
2015-06-21	23	0.651933240611961	249.729902642559	23.8942777777778	92.1882777777778	1006.98519444444	0	0	0	23.6	90.8	1006.6	0	1.6	359	24.2	93.1	1007.3	0	0.118332638888889	0.309765222222222	28476.2119444444	0.1085	0.3052	27678	0.1321	0.3206	29294
2015-06-21	3	1.07623456790123	225.1955667789	24.2460718294052	91.4294332210999	1006.89357463524	0	0.1	128	24.2	91	1006.8	0	2.1	319	24.3	91.7	1007	0	0.136487885462555	0.308165355569541	28847.7262429201	0.1318	0.305	28084	0.1449	0.312	29765
2015-06-21	4	0.576878130217028	226.197273233166	23.8975833333333	91.6218611111111	1006.53797222222	0	0	0	23.7	90.8	1006.4	0	1.6	359	24.2	92.5	1006.8	0	0.141610841017044	0.309174406258731	28397.8549874267	0.1321	0.3054	27467	0.1491	0.3136	29292
2015-06-21	5	0.888166666666667	214.926388888889	23.7532777777778	92.0538055555556	1006.21911111111	0	0	3	23.7	91.5	1005.9	0	2.4	352	23.9	92.5	1006.5	0	0.142257158962796	0.309303523111612	28302.0163472379	0.1316	0.3061	27457	0.1501	0.3126	29170
2015-06-21	6	1.67625	227.442777777778	24.0460833333333	91.0875277777778	1005.89858333333	0	0.8	206	23.8	90.6	1005.8	0	2.6	269	24.2	91.8	1006	0	0.127179363306339	0.307907400167551	28412.3378944429	0.1224	0.305	27611	0.1361	0.311	29151
2015-06-21	7	0.684307692307692	233.683636363636	23.9410794183445	91.648014541387	1006.07936241611	0	0	0	23.8	91.2	1005.8	0	2.6	359	24.1	92.3	1006.4	0	0.129700388888889	0.308495833333333	28491.3952777778	0.1239	0.3057	27732	0.1627	0.3113	29246
2015-06-21	8	1.196	233.987222222222	23.954	92.2954444444444	1006.38716666667	0	0.2	185	23.8	91.9	1006.3	0	2.3	330	24.1	92.6	1006.5	0	0.128935774175517	0.30794334823924	28692.5894354388	0.1239	0.3054	28034	0.1328	0.3121	29401
2015-06-21	9	1.59133333333333	207.755	24.1763888888889	90.7726388888889	1006.74375	0	0.8	159	24.1	89.1	1006.4	0	2.5	267	24.3	92	1006.9	0	0.126422555555556	0.30751425	28542.0872222222	0.1169	0.305	27409	0.1473	0.3101	29441
2015-06-22	0	1.06772222222222	237.668611111111	23.5087777777778	92.6704444444444	1007.36969444444	0	0.4	0	23.3	92.2	1007.2	0	1.8	359	23.8	93.1	1007.6	0	0.119156617442184	0.30825789913625	27901.1231540819	0.1074	0.305	27036	0.2744	0.3134	28802
2015-06-22	1	0.735138888888889	190.404722222222	23.0806111111111	93.2178055555556	1007.58183333333	0	0.2	0	22.9	92.7	1007.4	0	1.5	359	23.3	93.5	1007.8	0	0.123192666666667	0.3108625	27447.9544444444	0.1186	0.3066	26566	0.1334	0.3178	28420
2015-06-22	10	0.527244926327495	252.24186822352	22.6060833333333	93.4007777777778	1007.63083333333	0	0	0	22.4	93.3	1007.4	0	1.5	359	22.9	93.5	1007.8	0	0.162957686961357	0.313919794273005	27071.6466499861	0.1283	0.307	26179	0.1932	0.3201	28267
2015-06-22	11	0.918027777777778	37.5966666666667	23.6915833333333	93.2931111111111	1008.24858333333	0	0.1	0	22.9	92.1	1007.8	0	1.7	359	25	93.5	1008.6	0	0.149557665456576	0.312109662105557	29064.9851996649	0.1222	0.3058	27230	0.166	0.3176	31392
2015-06-22	12	0.768277777777778	103.529722222222	25.9895	84.9189166666667	1008.61938888889	0	0.1	0	25	77.5	1008.5	0	2.2	359	26.8	92.1	1008.7	0	0.117980916666667	0.3079855	29671.9247222222	0.1086	0.3055	28239	0.1289	0.3103	30905
2015-06-22	13	1.99160134378499	108.38241881299	27.2636898096305	76.0339585666293	1008.71517357223	0	0.2	12	26.6	72.8	1008.6	0	4.8	356	28.3	80.5	1008.8	0	0.112051086956522	0.307766137123746	28925.3609253066	0.1085	0.3048	27467	0.1151	0.3106	30754
2015-06-22	14	2.42052777777778	138.5025	28.1564722222222	74.0736666666667	1008.46861111111	0	0.1	0	27.7	70	1008.1	0	4.9	359	28.8	78.4	1008.7	0	0.113111536312849	0.307065586592179	29708.9279329609	0.1097	0.3048	28161	0.1183	0.3096	31518
2015-06-22	15	2.59163888888889	143.617222222222	28.76225	71.4183888888889	1007.77541666667	0	0.1	3	28	66.2	1007.5	0	6.2	352	29.2	78.2	1008.2	0	0.107847462968799	0.306342199810904	29528.7566971321	0.1027	0.3037	27320	0.1143	0.309	31505
2015-06-22	16	3.53677777777778	99.5458333333333	29.7068611111111	65.0208333333333	1007.16025	0	0.7	20	29.1	60.5	1006.7	0	6.3	185	30.4	70.5	1007.6	0	0.101571619737943	0.306191051017563	28390.4418734318	0.0989	0.3035	26321	0.1052	0.309	30213
2015-06-22	17	3.66252777777778	121.646111111111	30.1246388888889	62.4630833333333	1006.15469444444	0	0.8	47	29.6	57.5	1005.6	0	7.8	218	30.5	66.9	1006.8	0	0.101703124128312	0.306741729428173	28109.5564853556	0.0991	0.3039	25873	0.1034	0.3101	30186
2015-06-22	18	3.53494517852123	122.471464717459	30.1968793927467	61.264605004217	1005.22001686815	0	1.1	56	29.5	56.1	1004.7	0	7	165	30.6	69.3	1005.7	0	0.103134523145566	0.307425209146682	27529.261572783	0.0971	0.3042	25291	0.3079	0.3101	30028
2015-06-22	19	3.66636111111111	143.1075	30.3580833333333	61.4115555555556	1004.57722222222	0	1.1	70	30.1	57.1	1004.4	0	6.3	205	30.9	65.6	1004.8	0	0.101396854120267	0.307012221603563	27828.6369710468	0.0985	0.3045	25972	0.1036	0.3097	30231
2015-06-22	2	0.796816531695057	162.199385646467	22.9731918458531	93.4824629991623	1007.80388159732	0	0.1	0	22.8	93.3	1007.7	0	1.4	359	23.2	93.6	1007.9	0	0.125231908354289	0.309889298686784	27240.3755238894	0.1149	0.3065	26274	0.1389	0.3142	28060
2015-06-22	20	3.09186111111111	126.4925	30.1433333333333	61.2114444444444	1004.62505555556	0	1.1	73	29.9	57.9	1004.4	0	5.3	177	30.4	63.8	1005	0	0.101087002504871	0.307152908433064	27435.0818257723	0.0983	0.3045	25659	0.1046	0.3097	29153
2015-06-22	21	2.1015134529148	123.744114349776	29.4536995515695	64.9107623318386	1004.96412556054	0	0.8	65	28.9	60.9	1004.7	0	5.1	199	29.9	68.5	1005.2	0	0.101282536151279	0.307355200222469	27690.345105673	0.0988	0.3047	26162	0.1051	0.3097	29023
2015-06-22	22	0.7705	70.4502777777778	27.6911111111111	76.6684444444444	1005.08113888889	0	0.1	4	26.8	68.5	1004.9	0	1.7	195	28.9	81.7	1005.5	0	0.116577083333333	0.308210972222222	29410.9969444444	0.1041	0.3047	27452	0.1531	0.3143	30823
2015-06-22	23	1.7725653867557	87.8088480801336	26.3271007234279	82.85061213133	1006.10854201447	0	0.6	0	25.7	78.6	1005.5	0	2.7	359	27	85.6	1006.6	0	0.128639927556422	0.308222123154082	29361.2131512956	0.1104	0.3052	28216	0.2864	0.3131	30779
2015-06-22	3	0.698361111111111	228.722777777778	22.6531944444444	93.5763611111111	1007.85211111111	0	0	0	22.5	93.4	1007.5	0	1.5	359	22.8	93.7	1008	0	0.133350015728216	0.312401415539478	26752.7181503618	0.1257	0.3077	25837	0.1399	0.3162	27782
2015-06-22	4	0.663138888888889	203.957777777778	22.4968611111111	93.6477777777778	1007.58702777778	0	0	0	22.3	93.4	1007.5	0	1.3	359	22.7	93.8	1007.7	0	0.138769868751745	0.312474308852276	26475.2412733873	0.1281	0.3068	25699	0.1519	0.3321	27281
2015-06-22	5	0.709291294642857	307.317522321429	22.5249651324965	93.7387168758717	1007.35815899582	0	0	0	22.4	93.7	1007.1	0	1.1	359	22.7	93.8	1007.5	0	0.146324538332401	0.31504093452714	26767.7409065473	0.1395	0.311	25924	0.1547	0.326	27675
2015-06-22	6	0.61377094972067	201.467458100559	22.5372067039106	93.645	1006.84075418994	0	0.1	0	22.4	93.5	1006.6	0	1.2	359	22.6	93.7	1007.1	0	0.152779027777778	0.316158888888889	26778.9402777778	0.1337	0.3069	25844	0.162	0.3355	27622
2015-06-22	7	0.63350471293916	191.324992859183	22.4276905509563	93.6619469026549	1006.6748215815	0	0	0	22.3	93.6	1006.6	0	1.4	359.7	22.6	93.8	1006.8	0	0.149411299749513	0.312200751461174	26441.7500695797	0.1339	0.3077	25669	0.1587	0.3186	27167
2015-06-22	8	0.400112834978843	197.643582510578	22.2341017711555	93.7009839752601	1006.79718864211	0	0	0	22.1	93.7	1006.7	0	0.9	359.6	22.4	93.8	1007	0	0.157413916666667	0.315043666666667	26261.3630555556	0.1526	0.3109	25502	0.1681	0.3209	27087
2015-06-22	9	0.64699972090427	187.409154339939	22.4993861607143	93.6897321428571	1007.24190848214	0	0.1	0	22.3	93.5	1006.9	0	7.4	359	22.7	93.8	1007.4	0	0.158149540261911	0.31378551128448	26850.6597938144	0.1398	0.3081	25951	0.1685	0.3226	27647
2015-06-23	0	0.575439085586841	86.2139392249791	25.4696935933148	86.2380501392758	1006.80593314763	0	0	0	25.1	84.6	1006.6	0	1.5	359	25.7	88.9	1007.2	0	0.114453333333333	0.308542638888889	28998.4844444444	0.1096	0.3054	28206	0.1297	0.3156	29959
2015-06-23	1	0.811073825503356	196.574944071588	24.7510906040268	89.8209731543624	1007.37718120805	0	0.1	0	24.3	88	1007.1	0	1.6	359	25.2	92	1007.6	0	0.117635302312622	0.310513374198941	29051.880468097	0.111	0.3053	28061	0.1293	0.3173	29886
2015-06-23	10	0.486381322957198	231.908838243469	22.90325	92.9934444444444	1008.15236111111	0	0	0	22.7	92.7	1007.8	0	1.1	359	23.2	93.4	1008.6	0	0.125542531293463	0.31475388038943	27341.8739916551	0.1137	0.31	26358	0.1447	0.3256	28432
2015-06-23	11	0.815611111111111	158.365	24.2768333333333	91.1800277777778	1009.04238888889	5.55555555555556e-06	0	0	23.2	86	1008.6	0	1.8	359	25.6	93	1009.5	0.01	0.121098611111111	0.309872305555556	29319.8480555556	0.1178	0.3052	27558	0.1252	0.3156	31293
2015-06-23	12	1.72938888888889	78.4036111111111	26.58525	82.3831388888889	1009.51219444444	0	0.2	15	25.6	78.9	1009.4	0	3.1	168	27.3	87.2	1009.7	0	0.126406677842973	0.307923107013132	29834.513830679	0.1194	0.3052	28356	0.1432	0.3108	31387
2015-06-23	13	2.43217195841529	80.428772127002	26.3685585838719	83.5019949423995	1009.6595391964	8.42223469960696e-06	0.9	17	25.8	79.7	1009.5	0	5.4	150	27	87.3	1009.8	0.01	0.11889594972067	0.30776751396648	29948.798603352	0.1034	0.3052	28654	0.1332	0.3107	31142
2015-06-23	14	3.98813888888889	65.4036111111111	24.4849166666667	87.74175	1009.79752777778	0.00111944444444444	0.5	5	23.5	82.3	1009.5	0	12.5	358	26.1	90.3	1010	0.1	0.0994789634995821	0.307483839509613	28096.8810253553	0.0844	0.3049	24809	0.1277	0.3109	31438
